id_ciclo,t_inicio,t_fin,notas
1,2026-04-10T22:56:00+00:00,2026-04-12T22:36:00+00:00,
2,2026-04-13T12:16:00+00:00,2026-04-14T06:50:00+00:00,
3,2026-04-14T10:35:00+00:00,2026-04-16T14:41:00+00:00,
4,2026-04-19T16:30:00+00:00,2026-04-21T13:51:00+00:00,
6,2026-04-22T14:52:00+00:00,2026-04-23T14:10:00+00:00,
7,2026-04-23T14:14:00+00:00,2026-04-24T16:48:00+00:00,
8,2026-04-24T16:40:00+00:00,2026-04-26T01:04:00+00:00,
9,2026-04-26T02:30:00+00:00,2026-04-27T04:37:00+00:00,
10,2026-04-27T04:40:00+00:00,2026-04-28T20:37:00+00:00,
11,2026-04-28T20:40:00+00:00,2026-04-30T13:00:00+00:00,
12,2026-04-30T14:10:00+00:00,2026-05-01T10:30:00+00:00,
13,2026-05-01T11:11:00+00:00,2026-05-02T18:18:00+00:00,
14,2026-05-02T18:28:00+00:00,2026-05-04T01:31:00+00:00,
15,2026-05-04T01:33:00+00:00,2026-05-04T17:00:00+00:00,
17,2026-05-25T06:21:00+00:00,2026-05-26T01:38:00+00:00,
18,2026-05-26T01:40:00+00:00,2026-05-26T21:03:00+00:00,
19,2026-05-26T21:26:00+00:00,2026-05-28T11:49:00+00:00,
20,2026-05-28T11:53:00+00:00,2026-05-30T00:13:00+00:00,
21,2026-05-30T00:22:00+00:00,2026-05-31T13:40:00+00:00,
25,2026-06-07T02:00:00+00:00,2026-06-07T17:34:00+00:00,
26,2026-06-07T17:40:00+00:00,2026-06-08T13:00:00+00:00,
27,2026-06-09T17:12:00+00:00,2026-06-10T16:45:00+00:00,
28,2026-06-10T17:30:00+00:00,2026-06-12T10:30:00+00:00,
