id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
0,2026-04-08T03:10:00+00:00,2026-04-08T03:17:30+00:00,7.5,-4.0,81.0,77.0,277.0,77.0,200.0,16,bajada,23:10,2026-04-07,,-0.0667,0.3832,0.2667,-0.7041,0.7041,-0.0089,2.4222,6.6,-6.6667,88.0089,2.4222,-0.0159,0.1013,0.2222,-0.2222,0.1472,0.1025,-0.0006,0.0054,0.0075,-0.0147,0.0004,0.0054,4,5,0.0667,0.1333,0.010699,0.055556,0.0,0.02128,5.1301,792.564,105.675,198.141,49.535,1.7612,0.5678,384696.0,88.0089,0.1472,155.06,2.4222,0.000229,0.8113,0.3661,0.2603,0.4684,0.7954,1.75,0.002083,0.004046,0.8953,0.6784,0.1188,-0.1471,1.7646,81.0,0.0,49.0,1.1542,-0.667,122.857,0.6565,1,0,0,198.0,1.997,0.133,277.0,77.0,-0.7041,-0.6254,-0.6397,-0.6869,0.7041,0.6254,0.7346,0.5531,0.0,-0.2973,-0.3755,-0.7579,330.0,450.0,0.0,300.0,300.0,450.0,450.0,450.0,196.0,4.0,-0.0,-200.0,198.141,11.7345,0.1219,0.0256,0.7579,0.8197,,,,
1,2026-04-08T03:17:30+00:00,2026-04-08T03:29:00+00:00,11.5,131.0,77.0,208.0,210.0,77.0,133.0,24,subida,23:17,2026-04-07,,0.0,0.3114,0.1739,-0.9032,0.9032,0.1899,0.9048,4.4333,-0.0667,19.6589,0.9245,0.0,0.0446,0.1478,-0.1478,0.0437,0.0446,-0.0,0.0026,0.0049,-0.0099,0.0001,0.0026,4,6,0.0435,0.0435,0.003385,0.036944,0.0,0.010143,2.4374,796.408,69.253,6.079,33.184,1.134,0.8819,935527.0,19.6589,0.0437,197.434,0.9245,2.1e-05,0.5436,0.2052,0.1171,0.2932,0.9953,1.7194,0.001389,0.00454,0.8812,0.6871,-0.0282,-0.0463,2.7393,208.0,2.0,2.0,-2.2657,3.1376,202.35,0.2269,0,0,2,0.0,0.0,0.0,210.0,77.0,-0.9032,-0.9675,-0.9615,-0.909,0.9032,0.9675,0.8643,0.983,0.0,-0.8866,-0.9247,-0.7391,90.0,0.0,0.0,0.0,420.0,420.0,420.0,90.0,2.0,0.0,79.8,0.0,6.0795,1.7095,0.0343,0.0,0.983,0.5041,,,,
2,2026-04-08T09:10:00+00:00,2026-04-08T09:23:00+00:00,13.0,-14.0,212.0,198.0,212.0,198.0,14.0,27,bajada,05:10,2026-04-08,,-0.1538,0.6434,0.2692,0.9482,-0.9482,-0.0179,0.0525,0.1,-0.1667,0.08,0.0555,0.0002,0.0028,0.0067,-0.0089,0.0002,0.0028,-0.0,0.0002,0.0004,-0.0005,0.0,0.0002,7,8,0.0385,0.1923,0.000367,0.002207,0.0,0.000681,0.2651,781.195,60.092,55.8,28.933,1.0014,0.9986,1087708.0,0.08,0.0002,200.712,0.0555,0.0,1.6046,0.5741,0.1418,0.3973,0.9023,1.4089,0.001235,0.003154,0.8877,0.8212,0.654,0.392,2.1026,198.0,0.0,4.0,1.3105,0.2221,200.087,0.0214,0,1,1,0.0,0.0,0.0,212.0,205.0,0.9482,0.992,0.9866,0.9379,-0.9482,-0.992,-0.9216,-0.9951,0.0,0.8922,0.9195,0.8053,0.0,270.0,30.0,120.0,210.0,270.0,270.0,270.0,0.0,14.0,-2.8,-0.0,55.7996,0.0062,0.0563,0.099,0.9951,0.5598,,,,
3,2026-04-08T13:43:00+00:00,2026-04-08T13:54:30+00:00,11.5,-11.0,196.0,185.0,196.0,185.0,11.0,24,bajada,09:43,2026-04-08,,-0.1304,0.516,0.1739,0.9321,-0.9321,-0.0159,0.0416,0.0,-0.1333,0.0456,0.0445,0.0,0.0018,0.0044,-0.0044,0.0001,0.0018,0.0,0.0001,0.0003,-0.0001,0.0,0.0001,4,5,0.0,0.1304,0.00038,0.001937,0.0,0.000663,0.2488,690.681,60.059,62.789,28.778,1.0009,0.9991,837294.0,0.0456,0.0001,186.781,0.0445,0.0,1.1761,0.4329,0.1418,0.232,1.0,1.5283,0.001389,0.003549,0.8886,0.8024,0.3659,0.0977,2.3968,185.0,0.0,1.0,1.8403,2.0066,186.0,0.0183,0,0,1,0.0,0.0,0.0,196.0,185.0,0.9321,0.9869,0.9804,0.9296,-0.9321,-0.9869,-0.8989,-0.9976,0.0,0.896,0.9287,0.7759,0.0,180.0,60.0,90.0,90.0,180.0,180.0,180.0,0.0,11.0,-4.8,0.0,62.7892,0.004,0.0329,0.0673,0.9976,0.3546,,,,
4,2026-04-08T20:46:30+00:00,2026-04-08T20:59:00+00:00,12.5,-12.0,183.0,171.0,183.0,171.0,12.0,26,bajada,16:46,2026-04-08,,-0.16,0.7238,0.28,0.9566,-0.9566,-0.016,0.0379,0.0,-0.1333,0.0422,0.0411,0.0002,0.0017,0.0044,-0.0033,0.0001,0.0018,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,7,9,0.0,0.16,0.000424,0.002207,0.0,0.000624,0.2983,750.631,60.051,62.553,28.87,1.0007,0.9993,782989.0,0.0422,0.0001,173.537,0.0411,0.0,1.6714,0.4481,0.1844,0.1975,1.0,1.4463,0.001282,0.00327,0.8748,0.8284,0.6798,0.3905,2.0566,171.0,0.0,5.0,1.1202,-0.0133,173.045,0.0205,0,0,1,0.0,0.0,0.0,183.0,171.0,0.9566,0.9947,0.9909,0.9453,-0.9566,-0.9947,-0.9334,-0.9891,0.0,0.885,0.9113,0.8385,0.0,300.0,30.0,150.0,240.0,300.0,300.0,300.0,0.0,12.0,-1.6,-0.0,62.5526,0.0034,0.0364,0.1158,0.9947,0.2856,,,,
5,2026-04-08T23:22:00+00:00,2026-04-08T23:34:30+00:00,12.5,-16.0,169.0,153.0,169.0,153.0,16.0,25,bajada,19:22,2026-04-08,,-0.125,0.66,0.3333,0.953,-0.953,-0.0222,0.0815,0.1333,-0.3333,0.1711,0.0844,-0.0,0.0047,0.0111,-0.0156,0.0005,0.0047,0.0,0.0003,0.0009,-0.0008,0.0,0.0003,8,8,0.0417,0.1667,0.000605,0.00301,0.0,0.000951,0.4124,722.518,60.21,45.157,28.901,1.0032,0.9968,613205.0,0.1711,0.0005,156.615,0.0844,0.0,1.5142,0.5497,0.1431,0.3986,0.8881,1.486,0.001333,0.003268,0.8953,0.8156,0.5809,0.3369,2.0992,153.0,0.0,9.0,1.1373,-0.2323,155.667,0.0348,0,1,1,0.0,0.0,0.0,169.0,159.0,0.953,0.9903,0.9838,0.9441,-0.953,-0.9903,-0.9305,-0.9859,0.0,0.8838,0.9077,0.8263,0.0,240.0,60.0,120.0,180.0,240.0,240.0,240.0,0.0,16.0,-3.8,-0.0,45.1574,0.0143,0.057,0.0825,0.9903,0.5923,,,,
6,2026-04-09T02:26:30+00:00,2026-04-09T02:42:30+00:00,16.0,-8.0,150.0,142.0,150.0,142.0,8.0,29,bajada,22:26,2026-04-08,,-0.1071,0.3486,0.1786,0.91,-0.91,-0.0095,0.0607,0.2,-0.2,0.1057,0.0614,0.0,0.003,0.0067,-0.0108,0.0002,0.003,0.0,0.0002,0.0004,-0.0006,0.0,0.0002,5,7,0.0357,0.1429,0.000581,0.003326,0.0,0.000892,0.5052,841.573,60.112,105.197,29.02,1.0018,0.9982,594720.06,0.1057,0.0002,143.205,0.0614,0.0,1.0374,0.4605,0.2205,0.5046,0.7861,1.5076,0.003448,0.004469,0.9034,0.659,-0.0016,-0.1027,2.9219,142.0,0.0,0.0,2.0061,2.3055,142.73,0.0182,1,1,2,6.0,0.65,0.071,148.0,142.0,0.91,0.9649,0.9619,0.911,-0.91,-0.9649,-0.8759,-0.9721,0.0,0.8682,0.9075,0.7769,0.0,120.0,270.0,300.0,90.0,120.0,120.0,330.0,0.0,8.0,-4.4,-0.0,105.1966,0.0076,0.1113,0.0373,0.9721,0.7607,,,,
7,2026-04-09T04:59:30+00:00,2026-04-09T05:00:30+00:00,1.0,-118.0,142.0,24.0,142.0,24.0,118.0,3,bajada,00:59,2026-04-09,,-0.5,0.75,0.5,0.8944,-0.8944,-1.9667,1.9667,0.0,-3.9333,15.4711,2.7813,-0.1311,0.0,-0.1311,-0.1311,0.0172,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,151.754,151.754,1.286,50.585,1.1464,0.8723,40904.0,15.4711,0.0172,116.768,2.7813,0.000378,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,59.0,-0.7071,-1.5,142.0,0.5418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,118.0,-0.0,-236.0,1.2861,15.4711,0.0,0.375,1.0,1.585,,,,
8,2026-04-09T05:00:30+00:00,2026-04-09T05:11:00+00:00,10.5,117.0,24.0,141.0,141.0,24.0,117.0,22,subida,01:00,2026-04-09,,0.0476,0.1304,0.0476,-0.876,0.876,0.1857,0.8305,3.9,0.0,15.21,0.851,-0.0065,0.0283,0.0,-0.13,0.0169,0.0291,0.0002,0.001,0.0043,0.0,0.0,0.001,1,1,0.0476,0.0,0.001803,0.0325,0.0,0.006822,1.1752,720.785,68.646,6.161,32.763,1.1249,0.889,418077.0,15.21,0.0169,137.853,0.851,3.6e-05,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.006061,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,141.0,0.0,0.0,-4.3644,17.0476,141.0,0.1796,0,0,1,0.0,0.0,0.0,141.0,24.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,70.2,0.0,6.1606,1.4486,0.1204,0.0062,0.9643,1.7551,,,,
9,2026-04-09T08:42:00+00:00,2026-04-09T08:58:00+00:00,16.0,-13.0,139.0,126.0,141.0,126.0,15.0,33,bajada,04:42,2026-04-09,,-0.125,0.7704,0.25,0.9695,-0.9695,-0.0135,0.0398,0.0667,-0.1333,0.0567,0.0421,-0.0001,0.002,0.0044,-0.0067,0.0001,0.002,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,8,10,0.0312,0.1562,0.000453,0.003311,0.0,0.000745,0.3989,960.848,60.053,73.911,29.117,1.0008,0.9992,555625.0,0.0567,0.0001,129.758,0.0421,0.0,1.9438,0.4926,0.1565,0.2075,0.9287,1.3757,0.00101,0.002102,0.9645,0.9312,0.7729,0.6257,1.78,126.0,0.0,6.0,0.9036,-0.7052,129.037,0.0375,0,0,2,0.0,0.0,0.0,141.0,126.0,0.9695,0.9884,0.9815,0.9604,-0.9695,-0.9884,-0.9569,-0.9765,0.0,0.8644,0.8828,0.8605,30.0,420.0,60.0,240.0,360.0,360.0,360.0,420.0,2.0,13.0,-1.257,-0.0,73.9114,0.0035,0.0325,0.0963,0.9884,0.2855,,,,
