id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
0,2026-05-25T03:01:00+00:00,2026-05-25T03:06:30+00:00,5.5,-5.0,523.0,518.0,523.0,518.0,5.0,12,bajada,23:01,2026-05-24,,-0.1818,0.4101,0.0909,0.9121,-0.9121,-0.0152,0.0329,0.0,-0.1,0.0144,0.0362,0.0002,0.0011,0.0033,-0.0011,0.0,0.0011,0.0,0.0001,0.0001,-0.0001,0.0,0.0001,1,2,0.0,0.1818,0.000254,0.001384,0.0,0.00043,0.083,330.216,60.039,66.043,27.518,1.0005,0.9995,3228210.0,0.0144,0.0,518.669,0.0362,0.0,0.8167,0.3567,0.2877,0.8115,1.0,1.7925,0.002778,0.006387,0.6263,0.4778,-0.062,-0.1329,2.1834,518.0,0.0,0.0,2.0563,2.6106,518.3,0.003,0,0,1,0.0,0.0,0.0,523.0,518.0,0.9121,0.9771,0.9726,0.8999,-0.9121,-0.9771,-0.876,-0.9946,0.0,0.8794,0.9163,0.7424,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,5.0,-4.0,0.0,66.0432,0.0026,0.2335,0.0746,0.9946,1.4546,,,,
1,2026-05-25T05:31:00+00:00,2026-05-25T05:36:00+00:00,5.0,-4.0,518.0,514.0,518.0,514.0,4.0,11,bajada,01:31,2026-05-25,,-0.1,0.25,0.1,0.8864,-0.8864,-0.0133,0.04,0.0,-0.1333,0.0178,0.0422,0.0005,0.0014,0.0044,0.0,0.0,0.0015,-0.0,0.0,0.0,-0.0001,0.0,0.0001,1,1,0.0,0.1,0.000498,0.002207,0.0,0.000856,0.132,300.265,60.053,75.066,27.297,1.0008,0.9992,2910284.0,0.0178,0.0,514.365,0.0422,0.0,0.4395,0.1947,0.2877,1.0,1.0,1.887,0.00303,0.009091,0.4,-0.01,-0.0375,-0.0833,2.3219,514.0,0.0,0.0,2.846,6.1,514.0,0.0022,0,0,1,0.0,0.0,0.0,518.0,514.0,0.8864,0.958,0.9581,0.8696,-0.8864,-0.958,-0.8472,-0.9878,0.0,0.8575,0.9038,0.7483,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,4.0,-8.0,-0.0,75.0662,0.0036,0.2877,0.025,0.9878,1.887,,,,
2,2026-05-25T12:15:30+00:00,2026-05-25T12:26:30+00:00,11.0,-9.0,512.0,503.0,512.0,503.0,9.0,23,bajada,08:15,2026-05-25,,-0.0909,0.3187,0.0909,0.9045,-0.9045,-0.0136,0.0434,0.0,-0.1667,0.0456,0.0455,0.0,0.0016,0.0044,-0.0056,0.0001,0.0016,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,2,2,0.0,0.0909,0.000396,0.002778,0.0,0.000877,0.2318,660.679,60.062,73.409,28.725,1.0009,0.9991,5841517.0,0.0456,0.0001,503.963,0.0455,0.0,0.6784,0.3165,0.1178,0.4841,1.0,1.5734,0.001449,0.004382,0.8933,0.6904,-0.0201,-0.0372,2.7096,503.0,0.0,0.0,2.5644,4.9116,503.211,0.0052,0,0,1,0.0,0.0,0.0,512.0,503.0,0.9045,0.9707,0.9669,0.9022,-0.9045,-0.9707,-0.8646,-0.989,0.0,0.8855,0.9274,0.7562,0.0,90.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,9.0,-6.4,0.0,73.4088,0.0041,0.057,0.029,0.989,0.7617,,,,
3,2026-05-25T12:42:30+00:00,2026-05-25T12:54:00+00:00,11.5,-16.0,503.0,487.0,503.0,487.0,16.0,24,bajada,08:42,2026-05-25,,-0.087,0.3183,0.087,0.9048,-0.9048,-0.0232,0.0758,0.0,-0.3,0.1444,0.0792,0.0,0.0027,0.01,-0.0078,0.0002,0.0027,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,2,2,0.0,0.087,0.000648,0.004355,0.0,0.001429,0.408,692.127,60.185,43.258,28.839,1.0028,0.9972,5732583.0,0.1444,0.0002,488.731,0.0792,0.0,0.6584,0.3059,0.1112,0.4182,1.0,1.5283,0.001389,0.004333,0.8872,0.7071,-0.0191,-0.0352,2.7546,487.0,0.0,0.0,2.5075,4.5859,487.45,0.0096,0,0,1,0.0,0.0,0.0,503.0,487.0,0.9048,0.9707,0.9668,0.9076,-0.9048,-0.9707,-0.8648,-0.9853,0.0,0.8869,0.9278,0.7403,0.0,90.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,16.0,-11.0,0.0,43.2579,0.0126,0.0465,0.0277,0.9853,0.6391,,,,
4,2026-05-25T13:53:00+00:00,2026-05-25T14:04:00+00:00,11.0,-10.0,487.0,477.0,487.0,477.0,10.0,23,bajada,09:53,2026-05-25,,-0.0455,0.3371,0.1818,0.9072,-0.9072,-0.0152,0.077,0.1333,-0.3,0.1356,0.0785,0.0,0.0046,0.0144,-0.01,0.0004,0.0046,0.0,0.0003,0.0008,-0.0008,0.0,0.0003,4,4,0.0455,0.0909,0.000444,0.005,0.0,0.001125,0.2312,662.0,60.182,66.2,28.783,1.0029,0.9971,5258197.0,0.1356,0.0004,478.139,0.0785,0.0,0.9274,0.3454,0.1252,0.7772,0.8421,1.5734,0.001449,0.005401,0.732,0.5085,0.237,-0.0415,3.0031,477.0,0.0,0.0,2.4808,4.5167,477.316,0.0061,0,0,1,0.0,0.0,0.0,487.0,477.0,0.9072,0.9712,0.9676,0.8979,-0.9072,-0.9712,-0.8686,-0.9881,0.0,0.8849,0.9252,0.7609,0.0,120.0,0.0,90.0,60.0,60.0,60.0,120.0,0.0,10.0,-4.8,-0.0,66.2,0.0123,0.0973,0.0153,0.9881,1.2228,,,,
5,2026-05-25T14:42:30+00:00,2026-05-25T14:53:30+00:00,11.0,-7.0,477.0,470.0,477.0,470.0,7.0,23,bajada,10:42,2026-05-25,,-0.0909,0.3522,0.1818,0.9091,-0.9091,-0.0106,0.0368,0.0,-0.1667,0.0322,0.0383,0.0,0.0018,0.0056,-0.0056,0.0001,0.0018,0.0,0.0001,0.0004,-0.0003,0.0,0.0001,4,4,0.0,0.0909,0.000301,0.002778,0.0,0.000643,0.1659,660.48,60.044,94.354,28.717,1.0007,0.9993,5097726.0,0.0322,0.0001,470.787,0.0383,0.0,0.8405,0.3454,0.1252,0.4399,1.0,1.5734,0.001449,0.004535,0.8435,0.6572,0.1326,-0.0426,2.7877,470.0,0.0,0.0,2.5862,5.1678,470.211,0.0042,0,0,1,0.0,0.0,0.0,477.0,470.0,0.9091,0.9739,0.9701,0.903,-0.9091,-0.9739,-0.8699,-0.9915,0.0,0.8878,0.9287,0.7616,0.0,120.0,0.0,60.0,60.0,120.0,120.0,120.0,0.0,7.0,-4.0,0.0,94.3543,0.0029,0.0551,0.032,0.9915,0.6921,,,,
6,2026-05-25T17:58:30+00:00,2026-05-25T18:09:00+00:00,10.5,-7.0,468.0,461.0,468.0,461.0,7.0,22,bajada,13:58,2026-05-25,,-0.1429,0.3041,0.0476,0.9001,-0.9001,-0.0111,0.0279,0.0,-0.1,0.0189,0.03,0.0002,0.0005,0.0022,0.0,0.0,0.0006,-0.0,0.0,0.0001,-0.0001,0.0,0.0,1,3,0.0,0.1429,0.000163,0.001109,0.0,0.000319,0.0995,630.283,60.027,90.04,28.649,1.0004,0.9996,4687517.0,0.0189,0.0,461.594,0.03,0.0,0.7908,0.2892,0.1252,0.6592,1.0,1.6216,0.001515,0.00559,0.7976,0.5485,-0.0198,-0.0368,3.0172,461.0,0.0,0.0,2.9477,7.6995,461.111,0.0036,0,0,1,0.0,0.0,0.0,468.0,461.0,0.9001,0.9686,0.9677,0.8977,-0.9001,-0.9686,-0.8592,-0.9855,0.0,0.884,0.9269,0.7427,0.0,90.0,30.0,30.0,60.0,90.0,90.0,90.0,0.0,7.0,-4.6,-0.0,90.0404,0.0018,0.0825,0.0435,0.9855,1.069,,,,
7,2026-05-25T22:33:30+00:00,2026-05-25T22:44:30+00:00,11.0,-6.0,454.0,448.0,454.0,448.0,6.0,23,bajada,18:33,2026-05-25,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0091,0.0417,0.0,-0.2,0.04,0.0426,0.0,0.0021,0.0067,-0.0067,0.0001,0.0021,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0455,0.00036,0.003333,0.0,0.000842,0.1985,660.594,60.054,110.099,28.721,1.0009,0.9991,4627016.0,0.04,0.0001,448.525,0.0426,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,448.0,0.0,0.0,2.9318,6.5952,448.0,0.0038,0,0,1,0.0,0.0,0.0,454.0,448.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,6.0,-4.8,0.0,110.099,0.0036,0.071,0.0109,0.9801,1.004,,,,
8,2026-05-25T23:38:00+00:00,2026-05-25T23:48:30+00:00,10.5,-6.0,448.0,442.0,448.0,442.0,6.0,22,bajada,19:38,2026-05-25,,-0.0952,0.2288,0.0476,0.8902,-0.8902,-0.0095,0.0294,0.0,-0.1,0.02,0.0309,0.0002,0.0007,0.0033,0.0,0.0,0.0007,0.0,0.0,0.0001,-0.0001,0.0,0.0,1,2,0.0,0.0952,0.000151,0.00166,0.0,0.000406,0.0994,630.299,60.029,105.05,28.65,1.0004,0.9996,4306009.0,0.02,0.0,442.411,0.0309,0.0,0.5304,0.2201,0.1178,0.8379,1.0,1.6216,0.001515,0.006217,0.7265,0.421,-0.0141,-0.0262,3.1729,442.0,0.0,0.0,3.3693,10.1792,442.0,0.0031,0,0,1,0.0,0.0,0.0,448.0,442.0,0.8902,0.9604,0.9613,0.8852,-0.8902,-0.9604,-0.8482,-0.9775,0.0,0.8769,0.9215,0.7324,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,6.0,-4.2,0.0,105.0498,0.0019,0.0987,0.0218,0.9775,1.3587,,,,
9,2026-05-26T01:12:30+00:00,2026-05-26T01:18:30+00:00,6.0,-5.0,437.0,432.0,437.0,432.0,5.0,13,bajada,21:12,2026-05-25,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,2434802.0,0.0278,0.0001,432.773,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,432.0,0.0,0.0,1.9188,1.6818,432.455,0.0042,0,0,1,0.0,0.0,0.0,437.0,432.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
