ts,category,notes,created_at
2026-05-25T06:34:00+00:00,inicio_alimentacion,,2026-06-14T06:25:44.009297+00:00
2026-05-25T06:40:00+00:00,termino_alimentacion,,2026-06-14T06:25:45.651752+00:00
2026-05-25T15:14:00+00:00,inicio_alimentacion,,2026-06-14T06:26:49.730153+00:00
2026-05-25T15:22:00+00:00,termino_alimentacion,,2026-06-14T06:26:49.745240+00:00
2026-05-25T23:05:00+00:00,inicio_alimentacion,,2026-06-14T06:27:02.463464+00:00
2026-05-25T23:12:00+00:00,termino_alimentacion,,2026-06-14T06:27:02.463464+00:00
2026-05-26T07:17:00+00:00,inicio_alimentacion,,2026-06-14T06:27:25.871893+00:00
2026-05-26T07:24:00+00:00,termino_alimentacion,,2026-06-14T06:27:25.877014+00:00
2026-05-26T11:36:00+00:00,inicio_alimentacion,,2026-06-14T06:27:41.711671+00:00
2026-05-26T11:41:00+00:00,termino_alimentacion,,2026-06-14T06:27:41.717346+00:00
2026-05-26T21:34:00+00:00,inicio_servido,,2026-06-14T06:28:34.529607+00:00
2026-05-26T21:45:00+00:00,termino_servido,,2026-06-14T06:28:34.529607+00:00
2026-05-27T00:02:00+00:00,inicio_alimentacion,,2026-06-14T06:28:55.828610+00:00
2026-05-27T00:12:00+00:00,termino_alimentacion,,2026-06-14T06:28:55.835665+00:00
2026-05-27T19:49:00+00:00,inicio_alimentacion,,2026-06-14T06:29:08.966983+00:00
2026-05-27T19:58:00+00:00,termino_alimentacion,,2026-06-14T06:29:08.973157+00:00
2026-05-27T23:57:00+00:00,inicio_alimentacion,,2026-06-14T06:29:19.379056+00:00
2026-05-28T00:07:00+00:00,termino_alimentacion,,2026-06-14T06:29:19.379056+00:00
2026-05-28T09:47:00+00:00,inicio_alimentacion,,2026-06-14T06:29:41.698087+00:00
2026-05-28T09:55:00+00:00,termino_alimentacion,,2026-06-14T06:29:41.704222+00:00
2026-05-28T14:44:00+00:00,sin_categorizar,,2026-06-14T06:30:04.144380+00:00
2026-05-29T00:19:00+00:00,falso_positivo,,2026-06-14T06:30:20.379189+00:00
2026-05-29T03:40:00+00:00,inicio_alimentacion,,2026-06-14T06:30:31.005675+00:00
2026-05-29T03:48:00+00:00,termino_alimentacion,,2026-06-14T06:30:31.005675+00:00
2026-05-29T09:40:00+00:00,inicio_alimentacion,,2026-06-14T06:30:45.155629+00:00
2026-05-29T09:48:00+00:00,termino_alimentacion,,2026-06-14T06:30:45.158748+00:00
2026-05-30T00:41:00+00:00,inicio_servido,,2026-06-14T06:31:08.991553+00:00
2026-05-30T00:47:00+00:00,termino_servido,,2026-06-14T06:31:08.999233+00:00
2026-05-30T03:33:00+00:00,falso_positivo,,2026-06-14T06:31:26.892584+00:00
2026-05-30T08:57:00+00:00,falso_positivo,,2026-06-14T06:31:40.423668+00:00
2026-05-25T12:17:00+00:00,inicio_alimentacion,,2026-06-14T06:33:08.481429+00:00
2026-05-25T12:25:00+00:00,termino_alimentacion,,2026-06-14T06:33:08.489951+00:00
2026-05-26T07:48:00+00:00,inicio_alimentacion,,2026-06-14T06:33:23.373354+00:00
2026-05-26T07:57:00+00:00,termino_alimentacion,,2026-06-14T06:33:23.373354+00:00
2026-05-26T16:08:00+00:00,inicio_alimentacion,,2026-06-14T06:33:48.252191+00:00
2026-05-26T16:14:00+00:00,termino_alimentacion,,2026-06-14T06:33:48.261589+00:00
2026-05-27T13:43:00+00:00,inicio_alimentacion,,2026-06-14T06:33:57.629413+00:00
2026-05-27T13:51:00+00:00,termino_alimentacion,,2026-06-14T06:33:57.636416+00:00
2026-05-28T04:57:00+00:00,inicio_alimentacion,,2026-06-14T06:34:07.519094+00:00
2026-05-28T05:03:00+00:00,termino_alimentacion,,2026-06-14T06:34:07.528942+00:00
2026-05-28T23:41:00+00:00,inicio_alimentacion,,2026-06-14T06:34:17.719282+00:00
2026-05-28T23:49:00+00:00,termino_alimentacion,,2026-06-14T06:34:17.725253+00:00
2026-05-29T09:11:00+00:00,inicio_alimentacion,,2026-06-14T06:34:28.068069+00:00
2026-05-29T09:15:00+00:00,termino_alimentacion,,2026-06-14T06:34:28.080210+00:00
2026-05-30T00:53:00+00:00,falso_positivo,,2026-06-14T06:34:41.831135+00:00
2026-05-30T09:11:00+00:00,inicio_alimentacion,,2026-06-14T06:35:24.499143+00:00
2026-05-30T09:19:00+00:00,termino_alimentacion,,2026-06-14T06:35:24.517247+00:00
2026-05-30T11:19:00+00:00,falso_positivo,,2026-06-14T06:35:37.482631+00:00
2026-05-30T11:58:00+00:00,inicio_alimentacion,,2026-06-14T06:35:47.741080+00:00
2026-05-30T12:07:00+00:00,termino_alimentacion,,2026-06-14T06:35:47.748431+00:00
2026-05-30T21:47:00+00:00,inicio_alimentacion,,2026-06-14T06:35:57.228648+00:00
2026-05-30T21:54:00+00:00,termino_alimentacion,,2026-06-14T06:35:57.235604+00:00
2026-05-31T01:57:00+00:00,inicio_alimentacion,,2026-06-14T06:36:09.183510+00:00
2026-05-31T02:02:00+00:00,termino_alimentacion,,2026-06-14T06:36:09.191514+00:00
2026-05-31T14:39:00+00:00,inicio_servido,,2026-06-14T06:36:56.678375+00:00
2026-05-31T14:42:00+00:00,termino_servido,,2026-06-14T06:36:56.686261+00:00
2026-05-31T16:52:00+00:00,falso_positivo,,2026-06-14T06:37:25.978604+00:00
2026-05-31T21:42:00+00:00,inicio_alimentacion,,2026-06-14T06:38:08.126075+00:00
2026-05-31T21:50:00+00:00,termino_alimentacion,,2026-06-14T06:38:08.141117+00:00
2026-06-01T08:26:00+00:00,inicio_alimentacion,,2026-06-14T06:38:23.179692+00:00
2026-06-01T08:31:00+00:00,termino_alimentacion,,2026-06-14T06:38:23.195854+00:00
2026-06-01T09:50:00+00:00,inicio_alimentacion,,2026-06-14T06:38:35.165440+00:00
2026-06-01T09:59:00+00:00,termino_alimentacion,,2026-06-14T06:38:35.171398+00:00
2026-06-01T14:44:00+00:00,inicio_alimentacion,,2026-06-14T06:38:47.467345+00:00
2026-06-01T14:54:00+00:00,termino_alimentacion,,2026-06-14T06:38:47.473892+00:00
2026-06-01T16:12:00+00:00,falso_positivo,,2026-06-14T06:39:04.407473+00:00
2026-06-01T17:02:00+00:00,inicio_alimentacion,,2026-06-14T06:39:15.158124+00:00
2026-06-01T17:12:00+00:00,termino_alimentacion,,2026-06-14T06:39:15.165422+00:00
2026-06-01T17:51:00+00:00,falso_positivo,,2026-06-14T06:39:32.154048+00:00
2026-06-01T21:29:00+00:00,falso_positivo,,2026-06-14T06:39:52.582993+00:00
2026-06-02T00:28:00+00:00,inicio_alimentacion,,2026-06-14T06:40:01.991244+00:00
2026-06-02T00:33:00+00:00,termino_alimentacion,,2026-06-14T06:40:01.996375+00:00
2026-06-02T06:49:00+00:00,inicio_alimentacion,,2026-06-14T06:40:13.759952+00:00
2026-06-02T06:55:00+00:00,termino_alimentacion,,2026-06-14T06:40:13.769119+00:00
2026-06-02T14:53:00+00:00,inicio_alimentacion,,2026-06-14T06:40:29.169281+00:00
2026-06-02T15:01:00+00:00,termino_alimentacion,,2026-06-14T06:40:29.176648+00:00
2026-06-02T15:20:00+00:00,falso_positivo,,2026-06-14T06:40:49.128597+00:00
2026-06-02T19:53:00+00:00,inicio_alimentacion,,2026-06-14T06:41:02.992113+00:00
2026-06-02T19:58:00+00:00,termino_alimentacion,,2026-06-14T06:41:02.992113+00:00
2026-06-02T23:09:00+00:00,inicio_alimentacion,,2026-06-14T06:41:15.117780+00:00
2026-06-02T23:15:00+00:00,termino_alimentacion,,2026-06-14T06:41:15.127424+00:00
2026-06-03T01:39:00+00:00,falso_positivo,,2026-06-14T06:41:27.068286+00:00
2026-06-03T04:51:00+00:00,falso_positivo,,2026-06-14T06:41:39.666285+00:00
2026-06-03T12:27:00+00:00,falso_positivo,,2026-06-14T06:41:51.943231+00:00
2026-06-03T17:43:00+00:00,falso_positivo,,2026-06-14T06:42:06.383427+00:00
2026-06-04T00:48:00+00:00,inicio_alimentacion,,2026-06-14T06:42:17.482558+00:00
2026-06-04T00:56:00+00:00,termino_alimentacion,,2026-06-14T06:42:17.496921+00:00
2026-06-04T01:47:00+00:00,falso_positivo,,2026-06-14T06:42:41.398165+00:00
2026-06-04T14:36:00+00:00,falso_positivo,,2026-06-14T06:42:57.215151+00:00
2026-06-04T15:44:00+00:00,inicio_alimentacion,,2026-06-14T06:43:08.647894+00:00
2026-06-04T15:50:00+00:00,termino_alimentacion,,2026-06-14T06:43:08.654988+00:00
2026-06-04T17:43:00+00:00,inicio_alimentacion,,2026-06-14T06:43:18.708371+00:00
2026-06-04T17:57:00+00:00,termino_alimentacion,,2026-06-14T06:43:18.715839+00:00
2026-06-04T22:36:00+00:00,inicio_alimentacion,,2026-06-14T06:43:39.637897+00:00
2026-06-04T22:43:00+00:00,termino_alimentacion,,2026-06-14T06:43:39.647592+00:00
2026-06-05T01:34:00+00:00,falso_positivo,,2026-06-14T06:43:53.262270+00:00
2026-06-05T10:27:00+00:00,inicio_alimentacion,,2026-06-14T06:44:05.210124+00:00
2026-06-05T10:31:00+00:00,termino_alimentacion,,2026-06-14T06:44:05.220143+00:00
2026-06-05T15:05:00+00:00,inicio_alimentacion,,2026-06-14T06:44:26.957172+00:00
2026-06-05T15:15:00+00:00,termino_alimentacion,,2026-06-14T06:44:26.967912+00:00
2026-06-05T19:50:00+00:00,inicio_servido,,2026-06-14T06:45:02.445333+00:00
2026-06-05T19:55:00+00:00,termino_servido,,2026-06-14T06:45:02.454300+00:00
2026-06-05T23:13:00+00:00,falso_positivo,,2026-06-14T06:45:38.981312+00:00
2026-06-05T23:38:00+00:00,inicio_alimentacion,,2026-06-14T06:45:51.517966+00:00
2026-06-05T23:45:00+00:00,termino_alimentacion,,2026-06-14T06:45:51.525552+00:00
2026-06-06T11:49:00+00:00,inicio_alimentacion,,2026-06-14T06:46:00.795027+00:00
2026-06-06T11:57:00+00:00,termino_alimentacion,,2026-06-14T06:46:00.805294+00:00
2026-06-07T00:25:00+00:00,inicio_alimentacion,,2026-06-14T06:46:12.998644+00:00
2026-06-07T00:30:00+00:00,termino_alimentacion,,2026-06-14T06:46:13.008381+00:00
2026-06-07T08:29:00+00:00,inicio_alimentacion,,2026-06-14T06:46:23.522644+00:00
2026-06-07T08:37:00+00:00,termino_alimentacion,,2026-06-14T06:46:23.529860+00:00
2026-06-07T19:50:00+00:00,inicio_alimentacion,,2026-06-14T06:46:39.372618+00:00
2026-06-07T19:59:00+00:00,termino_alimentacion,,2026-06-14T06:46:39.383207+00:00
2026-06-08T05:38:00+00:00,falso_positivo,,2026-06-14T06:46:51.605035+00:00
2026-06-08T09:25:00+00:00,inicio_alimentacion,,2026-06-14T06:47:05.371991+00:00
2026-06-08T09:32:00+00:00,termino_alimentacion,,2026-06-14T06:47:05.381744+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T06:47:27.025869+00:00
2026-06-09T00:26:00+00:00,inicio_alimentacion,,2026-06-14T06:47:43.431678+00:00
2026-06-09T00:38:00+00:00,termino_alimentacion,,2026-06-14T06:47:43.442492+00:00
2026-06-09T12:14:00+00:00,inicio_servido,,2026-06-14T06:48:40.145040+00:00
2026-06-09T12:17:00+00:00,termino_servido,,2026-06-14T06:48:40.156040+00:00
2026-06-09T18:51:00+00:00,inicio_alimentacion,,2026-06-14T06:48:58.520697+00:00
2026-06-09T18:55:00+00:00,termino_alimentacion,,2026-06-14T06:48:58.530877+00:00
2026-06-10T01:14:00+00:00,falso_positivo,,2026-06-14T06:49:20.845795+00:00
2026-06-10T09:15:00+00:00,inicio_alimentacion,,2026-06-14T06:49:30.798520+00:00
2026-06-10T09:21:00+00:00,termino_alimentacion,,2026-06-14T06:49:30.807630+00:00
2026-06-10T14:19:00+00:00,inicio_alimentacion,,2026-06-14T06:49:48.681996+00:00
2026-06-10T14:24:00+00:00,termino_alimentacion,,2026-06-14T06:49:48.690259+00:00
2026-06-10T17:44:00+00:00,inicio_servido,,2026-06-14T06:50:03.587641+00:00
2026-06-10T17:47:00+00:00,termino_servido,,2026-06-14T06:50:03.598510+00:00
2026-06-10T22:00:00+00:00,falso_positivo,,2026-06-14T06:50:38.285972+00:00
2026-06-11T04:37:00+00:00,inicio_alimentacion,,2026-06-14T06:50:51.756300+00:00
2026-06-11T04:46:00+00:00,termino_alimentacion,,2026-06-14T06:50:51.762568+00:00
2026-06-11T14:48:00+00:00,inicio_alimentacion,,2026-06-14T06:51:08.813958+00:00
2026-06-11T14:54:00+00:00,termino_alimentacion,,2026-06-14T06:51:08.823924+00:00
2026-06-11T22:24:00+00:00,inicio_alimentacion,,2026-06-14T06:51:20.616784+00:00
2026-06-11T22:34:00+00:00,termino_alimentacion,,2026-06-14T06:51:20.624699+00:00
2026-06-12T10:19:00+00:00,inicio_alimentacion,,2026-06-14T06:51:37.747740+00:00
2026-06-12T10:28:00+00:00,termino_alimentacion,,2026-06-14T06:51:37.756504+00:00
2026-06-12T18:39:00+00:00,falso_positivo,,2026-06-14T06:51:48.883307+00:00
2026-06-13T00:31:00+00:00,falso_positivo,,2026-06-14T06:52:07.715340+00:00
2026-06-13T15:28:00+00:00,inicio_alimentacion,,2026-06-14T06:52:20.236737+00:00
2026-06-13T15:34:00+00:00,termino_alimentacion,,2026-06-14T06:52:20.243097+00:00
2026-06-13T18:59:00+00:00,falso_positivo,,2026-06-14T06:52:31.166263+00:00
2026-06-13T10:37:00+00:00,falso_positivo,,2026-06-14T06:52:41.342116+00:00
2026-06-13T00:23:00+00:00,falso_positivo,,2026-06-14T06:52:55.795270+00:00
2026-06-12T17:20:00+00:00,inicio_alimentacion,,2026-06-14T06:53:32.952392+00:00
2026-06-12T17:29:00+00:00,termino_alimentacion,,2026-06-14T06:53:32.962387+00:00
2026-06-12T05:00:00+00:00,inicio_alimentacion,,2026-06-14T06:53:47.640914+00:00
2026-06-12T05:09:00+00:00,termino_alimentacion,,2026-06-14T06:53:47.649914+00:00
2026-06-11T17:38:00+00:00,inicio_alimentacion,,2026-06-14T06:53:57.926480+00:00
2026-06-11T17:46:00+00:00,termino_alimentacion,,2026-06-14T06:53:57.935771+00:00
2026-06-11T14:19:00+00:00,falso_positivo,,2026-06-14T06:54:08.889182+00:00
2026-06-10T22:03:00+00:00,falso_positivo,,2026-06-14T06:54:35.103111+00:00
2026-06-10T20:42:00+00:00,falso_positivo,,2026-06-14T06:54:46.453674+00:00
2026-06-10T16:09:00+00:00,inicio_alimentacion,,2026-06-14T06:54:56.932062+00:00
2026-06-10T16:16:00+00:00,termino_alimentacion,,2026-06-14T06:54:56.942019+00:00
2026-06-10T13:11:00+00:00,inicio_alimentacion,,2026-06-14T06:55:06.060535+00:00
2026-06-10T13:19:00+00:00,termino_alimentacion,,2026-06-14T06:55:06.076205+00:00
2026-06-10T08:56:00+00:00,inicio_alimentacion,,2026-06-14T06:55:16.779346+00:00
2026-06-10T09:03:00+00:00,termino_alimentacion,,2026-06-14T06:55:16.787345+00:00
2026-06-09T20:53:00+00:00,inicio_alimentacion,,2026-06-14T06:55:27.402325+00:00
2026-06-09T21:03:00+00:00,termino_alimentacion,,2026-06-14T06:55:27.410294+00:00
2026-06-09T13:20:00+00:00,inicio_alimentacion,,2026-06-14T06:55:38.986819+00:00
2026-06-09T13:25:00+00:00,termino_alimentacion,,2026-06-14T06:55:38.997075+00:00
2026-06-09T08:31:00+00:00,inicio_alimentacion,,2026-06-14T06:55:50.186156+00:00
2026-06-09T08:40:00+00:00,termino_alimentacion,,2026-06-14T06:55:50.186156+00:00
2026-06-08T21:19:00+00:00,inicio_alimentacion,,2026-06-14T06:56:00.118288+00:00
2026-06-08T21:27:00+00:00,termino_alimentacion,,2026-06-14T06:56:00.126288+00:00
2026-06-08T13:45:00+00:00,falso_positivo,,2026-06-14T06:56:23.772743+00:00
2026-05-25T21:02:00+00:00,inicio_alimentacion,,2026-06-14T06:57:01.104035+00:00
2026-05-25T21:09:00+00:00,termino_alimentacion,,2026-06-14T06:57:01.111641+00:00
2026-05-26T22:26:00+00:00,falso_positivo,,2026-06-14T06:57:11.592404+00:00
2026-05-28T14:22:00+00:00,falso_positivo,,2026-06-14T06:57:23.318954+00:00
2026-05-29T14:02:00+00:00,inicio_alimentacion,,2026-06-14T06:57:32.628779+00:00
2026-05-29T14:10:00+00:00,termino_alimentacion,,2026-06-14T06:57:32.635796+00:00
2026-05-30T10:27:00+00:00,inicio_alimentacion,,2026-06-14T06:57:45.897849+00:00
2026-05-30T10:31:00+00:00,termino_alimentacion,,2026-06-14T06:57:45.905444+00:00
2026-05-30T16:25:00+00:00,inicio_alimentacion,,2026-06-14T06:57:55.847956+00:00
2026-05-30T16:30:00+00:00,termino_alimentacion,,2026-06-14T06:57:55.856406+00:00
2026-05-31T07:47:00+00:00,inicio_alimentacion,,2026-06-14T06:58:06.408746+00:00
2026-05-31T07:52:00+00:00,termino_alimentacion,,2026-06-14T06:58:06.415700+00:00
2026-05-31T23:06:00+00:00,falso_positivo,,2026-06-14T06:58:20.041633+00:00
2026-06-01T09:13:00+00:00,falso_positivo,,2026-06-14T06:58:31.671123+00:00
2026-06-01T15:45:00+00:00,falso_positivo,,2026-06-14T06:58:42.069581+00:00
2026-06-01T17:43:00+00:00,falso_positivo,,2026-06-14T06:59:00.168701+00:00
2026-06-01T23:16:00+00:00,inicio_alimentacion,,2026-06-14T06:59:10.915395+00:00
2026-06-01T23:25:00+00:00,termino_alimentacion,,2026-06-14T06:59:10.922776+00:00
2026-06-02T12:33:00+00:00,falso_positivo,,2026-06-14T06:59:33.287383+00:00
2026-06-02T15:20:00+00:00,falso_positivo,,2026-06-14T06:59:57.521184+00:00
2026-06-02T18:16:00+00:00,falso_positivo,,2026-06-14T07:00:09.256186+00:00
2026-06-03T01:15:00+00:00,inicio_alimentacion,,2026-06-14T07:00:19.419761+00:00
2026-06-03T01:19:00+00:00,termino_alimentacion,,2026-06-14T07:00:19.419761+00:00
2026-06-03T09:54:00+00:00,inicio_alimentacion,,2026-06-14T07:00:35.435504+00:00
2026-06-03T09:59:00+00:00,termino_alimentacion,,2026-06-14T07:00:35.443130+00:00
2026-06-03T21:08:00+00:00,inicio_alimentacion,,2026-06-14T07:01:06.336117+00:00
2026-06-03T21:17:00+00:00,termino_alimentacion,,2026-06-14T07:01:06.351742+00:00
2026-06-04T12:27:00+00:00,inicio_alimentacion,,2026-06-14T07:01:25.087906+00:00
2026-06-04T12:35:00+00:00,termino_alimentacion,,2026-06-14T07:01:25.097900+00:00
2026-06-04T15:59:00+00:00,inicio_servido,,2026-06-14T07:01:43.085602+00:00
2026-06-04T16:02:00+00:00,termino_servido,,2026-06-14T07:01:43.101186+00:00
